FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29069.0,Dunklin,Missouri,US,2020-09-13 04:30:52,36.27167174,-90.09122243,628,6,0,622.0,"Dunklin, Missouri, US",2155.779066973327,0.9554140127388536
29071.0,Franklin,Missouri,US,2020-09-13 04:30:52,38.41127108,-91.07522826,1282,23,0,1259.0,"Franklin, Missouri, US",1233.0835745957852,1.7940717628705147
29073.0,Gasconade,Missouri,US,2020-09-13 04:30:52,38.43947277,-91.50847147,133,6,0,127.0,"Gasconade, Missouri, US",904.3927648578813,4.511278195488722
29075.0,Gentry,Missouri,US,2020-09-13 04:30:52,40.21097916,-94.40944419,108,9,0,99.0,"Gentry, Missouri, US",1643.5854512250799,8.333333333333334
29077.0,Greene,Missouri,US,2020-09-13 04:30:52,37.2575872,-93.34230916,4585,19,0,4566.0,"Greene, Missouri, US",1564.387244699508,0.4143947655398037
29079.0,Grundy,Missouri,US,2020-09-13 04:30:52,40.11406587,-93.56509276,126,1,0,125.0,"Grundy, Missouri, US",1279.1878172588831,0.7936507936507936
29081.0,Harrison,Missouri,US,2020-09-13 04:30:52,40.35570088,-93.99222144,93,1,0,92.0,"Harrison, Missouri, US",1113.5057471264367,1.075268817204301
29083.0,Henry,Missouri,US,2020-09-13 04:30:52,38.38482826,-93.79293734,145,4,0,141.0,"Henry, Missouri, US",664.4061583577712,2.7586206896551726
29085.0,Hickory,Missouri,US,2020-09-13 04:30:52,37.94163617,-93.3203037,72,2,0,70.0,"Hickory, Missouri, US",754.4006705783737,2.7777777777777777
29087.0,Holt,Missouri,US,2020-09-13 04:30:52,40.09799248,-95.21638879999999,72,0,0,72.0,"Holt, Missouri, US",1635.2486940722235,0.0
29089.0,Howard,Missouri,US,2020-09-13 04:30:52,39.1435761,-92.69756691,145,2,0,143.0,"Howard, Missouri, US",1449.8550144985502,1.3793103448275863
29091.0,Howell,Missouri,US,2020-09-13 04:30:52,36.77383887,-91.88683935,386,3,0,383.0,"Howell, Missouri, US",962.1856070992347,0.7772020725388601
29093.0,Iron,Missouri,US,2020-09-13 04:30:52,37.55487945,-90.7735296,47,0,0,47.0,"Iron, Missouri, US",464.19753086419746,0.0
29095.0,Jackson,Missouri,US,2020-09-13 04:30:52,39.01002188,-94.34724536,6407,85,0,6322.0,"Jackson, Missouri, US",911.365540510746,1.3266739503667864
29097.0,Jasper,Missouri,US,2020-09-13 04:30:52,37.20351921,-94.34050458,3068,39,0,3029.0,"Jasper, Missouri, US",2528.682579454042,1.2711864406779658
29099.0,Jefferson,Missouri,US,2020-09-13 04:30:52,38.25926778,-90.53870896,3369,47,0,3322.0,"Jefferson, Missouri, US",1496.7944873178988,1.3950727218759276
29101.0,Johnson,Missouri,US,2020-09-13 04:30:52,38.74719601,-93.80691168,800,4,0,796.0,"Johnson, Missouri, US",1479.7824719766195,0.5
,Kansas City,Missouri,US,2020-09-13 04:30:52,39.0997,-94.5786,10088,96,0,9992.0,"Kansas City, Missouri, US",2063.226183829199,0.9516256938937352
29103.0,Knox,Missouri,US,2020-09-13 04:30:52,40.12699751,-92.14780832,45,0,0,45.0,"Knox, Missouri, US",1136.6506693609495,0.0
29105.0,Laclede,Missouri,US,2020-09-13 04:30:52,37.65896829,-92.5888493,392,1,0,391.0,"Laclede, Missouri, US",1097.332250930773,0.2551020408163265
29107.0,Lafayette,Missouri,US,2020-09-13 04:30:52,39.06986886,-93.78076396,314,2,0,312.0,"Lafayette, Missouri, US",960.0097835391953,0.6369426751592356
29109.0,Lawrence,Missouri,US,2020-09-13 04:30:52,37.10626634,-93.83293097,434,2,0,432.0,"Lawrence, Missouri, US",1131.5343501499153,0.4608294930875576
29111.0,Lewis,Missouri,US,2020-09-13 04:30:52,40.09673161,-91.72070156,68,2,0,66.0,"Lewis, Missouri, US",695.5810147299509,2.9411764705882355
29113.0,Lincoln,Missouri,US,2020-09-13 04:30:52,39.05345619,-90.95588181,650,2,0,648.0,"Lincoln, Missouri, US",1101.4522223916763,0.3076923076923077
29115.0,Linn,Missouri,US,2020-09-13 04:30:52,39.87001769,-93.10704106,48,1,0,47.0,"Linn, Missouri, US",402.6845637583893,2.083333333333333
29117.0,Livingston,Missouri,US,2020-09-13 04:30:52,39.78110272,-93.54645978,345,1,0,344.0,"Livingston, Missouri, US",2265.712221711434,0.2898550724637681
29121.0,Macon,Missouri,US,2020-09-13 04:30:52,39.83049768,-92.56453089,101,0,0,101.0,"Macon, Missouri, US",668.1219818747106,0.0
29123.0,Madison,Missouri,US,2020-09-13 04:30:52,37.47865134,-90.34671429999999,238,0,0,238.0,"Madison, Missouri, US",1968.894771674388,0.0
29125.0,Maries,Missouri,US,2020-09-13 04:30:52,38.16193985,-91.92249662,57,0,0,57.0,"Maries, Missouri, US",655.3984132459469,0.0
29127.0,Marion,Missouri,US,2020-09-13 04:30:52,39.80601912,-91.62203062,583,7,0,576.0,"Marion, Missouri, US",2043.4630213810026,1.2006861063464838
29119.0,McDonald,Missouri,US,2020-09-13 04:30:52,36.62869595,-94.34867205,1014,10,0,1004.0,"McDonald, Missouri, US",4440.162893549941,0.9861932938856016
29129.0,Mercer,Missouri,US,2020-09-13 04:30:52,40.42212303,-93.56829590000001,27,0,0,27.0,"Mercer, Missouri, US",746.4749792645839,0.0
29131.0,Miller,Missouri,US,2020-09-13 04:30:52,38.21450288,-92.42610898,350,1,0,349.0,"Miller, Missouri, US",1366.1735430735002,0.2857142857142857
29133.0,Mississippi,Missouri,US,2020-09-13 04:30:52,36.82516239,-89.29505753,260,3,0,257.0,"Mississippi, Missouri, US",1972.6858877086493,1.1538461538461535
29135.0,Moniteau,Missouri,US,2020-09-13 04:30:52,38.63571781,-92.57976951,220,4,0,216.0,"Moniteau, Missouri, US",1363.7490701710885,1.818181818181818
29137.0,Monroe,Missouri,US,2020-09-13 04:30:52,39.49593978,-92.00043978,82,0,0,82.0,"Monroe, Missouri, US",948.6348912540492,0.0
29139.0,Montgomery,Missouri,US,2020-09-13 04:30:52,38.94022054,-91.47000721,67,1,0,66.0,"Montgomery, Missouri, US",580.0363604882695,1.492537313432836
29141.0,Morgan,Missouri,US,2020-09-13 04:30:52,38.4181765,-92.88791859,189,1,0,188.0,"Morgan, Missouri, US",916.2747854753476,0.5291005291005291
29143.0,New Madrid,Missouri,US,2020-09-13 04:30:52,36.59666326,-89.66070007,475,12,0,463.0,"New Madrid, Missouri, US",2781.681892714921,2.526315789473684
29145.0,Newton,Missouri,US,2020-09-13 04:30:52,36.90519407,-94.3394104,1206,13,0,1193.0,"Newton, Missouri, US",2070.8839892849787,1.077943615257048
29147.0,Nodaway,Missouri,US,2020-09-13 04:30:52,40.36079813,-94.88133008,670,7,0,663.0,"Nodaway, Missouri, US",3032.7720441788883,1.044776119402985
29149.0,Oregon,Missouri,US,2020-09-13 04:30:52,36.68710164,-91.4033755,75,0,0,75.0,"Oregon, Missouri, US",712.3183588185013,0.0
29151.0,Osage,Missouri,US,2020-09-13 04:30:52,38.46036182,-91.8613635,104,1,0,103.0,"Osage, Missouri, US",763.8633859713551,0.9615384615384616
29153.0,Ozark,Missouri,US,2020-09-13 04:30:52,36.64916339,-92.44459066,81,0,0,81.0,"Ozark, Missouri, US",882.9300196206668,0.0
29155.0,Pemiscot,Missouri,US,2020-09-13 04:30:52,36.2130572,-89.78742322,415,9,0,406.0,"Pemiscot, Missouri, US",2625.7513445112304,2.1686746987951806
29157.0,Perry,Missouri,US,2020-09-13 04:30:52,37.70660776,-89.82741088,503,4,0,499.0,"Perry, Missouri, US",2628.5535117056857,0.7952286282306164
29159.0,Pettis,Missouri,US,2020-09-13 04:30:52,38.72798918,-93.28471706,882,8,0,874.0,"Pettis, Missouri, US",2083.1857152979524,0.90702947845805
29161.0,Phelps,Missouri,US,2020-09-13 04:30:52,37.87736118,-91.79351727,328,1,0,327.0,"Phelps, Missouri, US",735.8714917102283,0.3048780487804878
29163.0,Pike,Missouri,US,2020-09-13 04:30:52,39.34310674,-91.16980779,186,2,0,184.0,"Pike, Missouri, US",1016.2823735110916,1.075268817204301
29165.0,Platte,Missouri,US,2020-09-13 04:30:52,39.38154439,-94.77068479,568,10,0,558.0,"Platte, Missouri, US",543.9675151793753,1.7605633802816902
29167.0,Polk,Missouri,US,2020-09-13 04:30:52,37.616229600000004,-93.39828174,390,1,0,389.0,"Polk, Missouri, US",1213.101496158512,0.2564102564102564
29169.0,Pulaski,Missouri,US,2020-09-13 04:30:52,37.82462075,-92.20783203,451,3,0,448.0,"Pulaski, Missouri, US",857.300359267778,0.6651884700665188
29171.0,Putnam,Missouri,US,2020-09-13 04:30:52,40.47942497,-93.02042674,30,1,0,29.0,"Putnam, Missouri, US",638.8415672913118,3.333333333333333
29173.0,Ralls,Missouri,US,2020-09-13 04:30:52,39.52817427,-91.51838643,133,0,0,133.0,"Ralls, Missouri, US",1290.1348336405085,0.0
29175.0,Randolph,Missouri,US,2020-09-13 04:30:52,39.44007257,-92.49713740000001,171,1,0,170.0,"Randolph, Missouri, US",690.9649264587038,0.5847953216374269
29177.0,Ray,Missouri,US,2020-09-13 04:30:52,39.353746799999996,-93.98905745,139,0,0,139.0,"Ray, Missouri, US",603.8752280823702,0.0
29179.0,Reynolds,Missouri,US,2020-09-13 04:30:52,37.36085952,-90.97009925,26,0,0,26.0,"Reynolds, Missouri, US",414.67304625199364,0.0
29181.0,Ripley,Missouri,US,2020-09-13 04:30:52,36.65460667,-90.85990261,127,0,0,127.0,"Ripley, Missouri, US",955.7495484647802,0.0
29195.0,Saline,Missouri,US,2020-09-13 04:30:52,39.13734288,-93.20259964,614,9,0,605.0,"Saline, Missouri, US",2697.5967663986644,1.4657980456026058
29197.0,Schuyler,Missouri,US,2020-09-13 04:30:52,40.46921489,-92.52311943,21,0,0,21.0,"Schuyler, Missouri, US",450.6437768240344,0.0
29199.0,Scotland,Missouri,US,2020-09-13 04:30:52,40.45214695,-92.14709064,23,1,0,22.0,"Scotland, Missouri, US",469.1962464300285,4.3478260869565215
29201.0,Scott,Missouri,US,2020-09-13 04:30:52,37.05588075,-89.56474493,732,15,0,717.0,"Scott, Missouri, US",1912.2257053291532,2.0491803278688523
29203.0,Shannon,Missouri,US,2020-09-13 04:30:52,37.15772072,-91.40190382,66,1,0,65.0,"Shannon, Missouri, US",808.2292432035267,1.5151515151515151
29205.0,Shelby,Missouri,US,2020-09-13 04:30:52,39.79742518,-92.07634971,56,1,0,55.0,"Shelby, Missouri, US",944.3507588532884,1.7857142857142858
29183.0,St. Charles,Missouri,US,2020-09-13 04:30:52,38.77875681,-90.66662425,6559,105,0,6454.0,"St. Charles, Missouri, US",1631.5027535806498,1.6008537886873
29185.0,St. Clair,Missouri,US,2020-09-13 04:30:52,38.03699437,-93.77631447,33,0,0,33.0,"St. Clair, Missouri, US",351.17590720442695,0.0
29187.0,St. Francois,Missouri,US,2020-09-13 04:30:52,37.81214171,-90.47598685,1434,7,0,1427.0,"St. Francois, Missouri, US",2133.452354385182,0.4881450488145049
29189.0,St. Louis,Missouri,US,2020-09-13 04:30:52,38.63770039999999,-90.4458375,21588,768,0,20820.0,"St. Louis, Missouri, US",2171.3831654437467,3.5575319622012227
29510.0,St. Louis City,Missouri,US,2020-09-13 04:30:52,38.63555736,-90.24349225,6568,192,0,6376.0,"St. Louis City, Missouri, US",2185.137868625572,2.9232643118148602
29186.0,Ste. Genevieve,Missouri,US,2020-09-13 04:30:52,37.89090059,-90.1949941,146,1,0,145.0,"Ste. Genevieve, Missouri, US",815.9159494802727,0.6849315068493149
29207.0,Stoddard,Missouri,US,2020-09-13 04:30:52,36.85571651,-89.9444155,353,9,0,344.0,"Stoddard, Missouri, US",1216.1929371231695,2.54957507082153
29209.0,Stone,Missouri,US,2020-09-13 04:30:52,36.75000327,-93.45256475,342,2,0,340.0,"Stone, Missouri, US",1070.35553329995,0.5847953216374269
29211.0,Sullivan,Missouri,US,2020-09-13 04:30:52,40.2099105,-93.11150106,184,0,0,184.0,"Sullivan, Missouri, US",3021.842667104615,0.0
29213.0,Taney,Missouri,US,2020-09-13 04:30:52,36.65465345,-93.04075153,1034,22,0,1012.0,"Taney, Missouri, US",1848.805607209269,2.127659574468085
29215.0,Texas,Missouri,US,2020-09-13 04:30:52,37.31728859,-91.96564727,185,2,0,183.0,"Texas, Missouri, US",728.4038113237262,1.0810810810810811
90029.0,Unassigned,Missouri,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-13 04:30:52,37.8457799,-94.34127305,125,0,0,125.0,"Vernon, Missouri, US",607.8879540923017,0.0
29219.0,Warren,Missouri,US,2020-09-13 04:30:52,38.76529479,-91.16124662,397,0,0,397.0,"Warren, Missouri, US",1113.6357261073242,0.0
29221.0,Washington,Missouri,US,2020-09-13 04:30:52,37.96130078,-90.87948158,295,1,0,294.0,"Washington, Missouri, US",1192.8831378892035,0.3389830508474576
29223.0,Wayne,Missouri,US,2020-09-13 04:30:52,37.11303869,-90.46001416,131,0,0,131.0,"Wayne, Missouri, US",1017.6338071933503,0.0
29225.0,Webster,Missouri,US,2020-09-13 04:30:52,37.2813734,-92.876329,370,2,0,368.0,"Webster, Missouri, US",934.5322287330774,0.5405405405405406
29227.0,Worth,Missouri,US,2020-09-13 04:30:52,40.47945588,-94.42328751,18,0,0,18.0,"Worth, Missouri, US",894.187779433681,0.0
29229.0,Wright,Missouri,US,2020-09-13 04:30:52,37.27029221,-92.46914488,133,0,0,133.0,"Wright, Missouri, US",727.2130788998852,0.0
30001.0,Beaverhead,Montana,US,2020-09-13 04:30:52,45.13434354,-112.89846940000001,74,1,0,73.0,"Beaverhead, Montana, US",782.8202686977679,1.351351351351351
30003.0,Big Horn,Montana,US,2020-09-13 04:30:52,45.42335905,-107.492347,770,19,0,751.0,"Big Horn, Montana, US",5781.21480591636,2.467532467532468
30005.0,Blaine,Montana,US,2020-09-13 04:30:52,48.43175214,-108.9582723,15,0,0,15.0,"Blaine, Montana, US",224.51728783116297,0.0
30007.0,Broadwater,Montana,US,2020-09-13 04:30:52,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392336059,0.0
30009.0,Carbon,Montana,US,2020-09-13 04:30:52,45.22850116,-109.0274047,98,0,0,98.0,"Carbon, Montana, US",913.7529137529136,0.0
30011.0,Carter,Montana,US,2020-09-13 04:30:52,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-09-13 04:30:52,47.30797024,-111.3467922,438,5,0,433.0,"Cascade, Montana, US",538.3083843374383,1.1415525114155252
30015.0,Chouteau,Montana,US,2020-09-13 04:30:52,47.88084126,-110.4353362,15,0,0,15.0,"Chouteau, Montana, US",266.19343389529723,0.0
30017.0,Custer,Montana,US,2020-09-13 04:30:52,46.25319932,-105.57375259999998,77,2,0,75.0,"Custer, Montana, US",675.3201192773197,2.5974025974025974
30019.0,Daniels,Montana,US,2020-09-13 04:30:52,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-09-13 04:30:52,47.26584855,-104.89444170000002,59,1,0,58.0,"Dawson, Montana, US",685.0110298386161,1.6949152542372878
30023.0,Deer Lodge,Montana,US,2020-09-13 04:30:52,46.05953325,-113.073353,85,0,0,85.0,"Deer Lodge, Montana, US",929.9781181619256,0.0
30025.0,Fallon,Montana,US,2020-09-13 04:30:52,46.33478338,-104.41835649999999,4,0,0,4.0,"Fallon, Montana, US",140.54813773717498,0.0
30027.0,Fergus,Montana,US,2020-09-13 04:30:52,47.26331584,-109.2245206,53,1,0,52.0,"Fergus, Montana, US",479.6380090497737,1.8867924528301887
30029.0,Flathead,Montana,US,2020-09-13 04:30:52,48.29575866,-114.05205690000001,729,13,0,716.0,"Flathead, Montana, US",702.271544997399,1.7832647462277091
30031.0,Gallatin,Montana,US,2020-09-13 04:30:52,45.54486106,-111.1692571,1148,3,0,1145.0,"Gallatin, Montana, US",1003.1983501406925,0.2613240418118467
30033.0,Garfield,Montana,US,2020-09-13 04:30:52,47.27545948,-107.0002351,16,0,0,16.0,"Garfield, Montana, US",1271.8600953895073,0.0
30035.0,Glacier,Montana,US,2020-09-13 04:30:52,48.70513576,-112.9934235,162,1,0,161.0,"Glacier, Montana, US",1177.9248164036935,0.6172839506172839
30037.0,Golden Valley,Montana,US,2020-09-13 04:30:52,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-09-13 04:30:52,46.40605220000001,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012429713,0.0
30041.0,Hill,Montana,US,2020-09-13 04:30:52,48.62879827,-110.1129252,110,2,0,108.0,"Hill, Montana, US",667.3137587964086,1.818181818181818
30043.0,Jefferson,Montana,US,2020-09-13 04:30:52,46.14907081,-112.094396,45,0,0,45.0,"Jefferson, Montana, US",368.2186400458229,0.0
30045.0,Judith Basin,Montana,US,2020-09-13 04:30:52,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.95366218236165,0.0
30047.0,Lake,Montana,US,2020-09-13 04:30:52,47.64514965,-114.0898013,232,1,0,231.0,"Lake, Montana, US",761.7046424584674,0.4310344827586207
30049.0,Lewis and Clark,Montana,US,2020-09-13 04:30:52,47.12610041,-112.39469799999999,208,3,0,205.0,"Lewis and Clark, Montana, US",299.5736836041018,1.4423076923076923
30051.0,Liberty,Montana,US,2020-09-13 04:30:52,48.56084317,-111.02430700000001,15,0,0,15.0,"Liberty, Montana, US",641.8485237483952,0.0
30053.0,Lincoln,Montana,US,2020-09-13 04:30:52,48.54265777,-115.4046155,103,3,0,100.0,"Lincoln, Montana, US",515.5155155155155,2.9126213592233015
30057.0,Madison,Montana,US,2020-09-13 04:30:52,45.30080065,-111.9173017,96,1,0,95.0,"Madison, Montana, US",1116.2790697674418,1.0416666666666667
30055.0,McCone,Montana,US,2020-09-13 04:30:52,47.64469406,-105.79449939999999,15,0,0,15.0,"McCone, Montana, US",901.4423076923076,0.0
30059.0,Meagher,Montana,US,2020-09-13 04:30:52,46.59907074,-110.8898557,9,1,0,8.0,"Meagher, Montana, US",483.35123523093455,11.111111111111109
30061.0,Mineral,Montana,US,2020-09-13 04:30:52,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-09-13 04:30:52,47.03728583,-113.92135079999998,472,3,0,469.0,"Missoula, Montana, US",394.6488294314381,0.6355932203389829
30065.0,Musselshell,Montana,US,2020-09-13 04:30:52,46.49684637,-108.39498,23,1,0,22.0,"Musselshell, Montana, US",496.4385927045111,4.3478260869565215
30067.0,Park,Montana,US,2020-09-13 04:30:52,45.48965095,-110.52643940000002,76,0,0,76.0,"Park, Montana, US",457.6659038901602,0.0
30069.0,Petroleum,Montana,US,2020-09-13 04:30:52,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-13 04:30:52,48.25936577,-107.9128511,114,0,0,114.0,"Phillips, Montana, US",2883.156297420334,0.0
30073.0,Pondera,Montana,US,2020-09-13 04:30:52,48.22773388,-112.22527029999999,17,0,0,17.0,"Pondera, Montana, US",287.5993909659956,0.0
30075.0,Powder River,Montana,US,2020-09-13 04:30:52,45.39617714,-105.636738,2,0,0,2.0,"Powder River, Montana, US",118.90606420927469,0.0
30077.0,Powell,Montana,US,2020-09-13 04:30:52,46.85538891,-112.93591640000001,10,0,0,10.0,"Powell, Montana, US",145.1378809869376,0.0
30079.0,Prairie,Montana,US,2020-09-13 04:30:52,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-09-13 04:30:52,46.08520862,-114.11891640000002,115,2,0,113.0,"Ravalli, Montana, US",262.52111582888193,1.7391304347826086
30083.0,Richland,Montana,US,2020-09-13 04:30:52,47.78668011,-104.5610786,68,2,0,66.0,"Richland, Montana, US",629.4547810793298,2.9411764705882355
30085.0,Roosevelt,Montana,US,2020-09-13 04:30:52,48.29607488,-105.00792679999999,74,1,0,73.0,"Roosevelt, Montana, US",672.4827335514358,1.351351351351351
30087.0,Rosebud,Montana,US,2020-09-13 04:30:52,46.23397237,-106.72928799999998,427,6,0,421.0,"Rosebud, Montana, US",4777.889672149491,1.4051522248243558
30089.0,Sanders,Montana,US,2020-09-13 04:30:52,47.67657534,-115.1329916,42,1,0,41.0,"Sanders, Montana, US",346.7349129034921,2.380952380952381
30091.0,Sheridan,Montana,US,2020-09-13 04:30:52,48.72085833,-104.50382900000001,6,0,0,6.0,"Sheridan, Montana, US",181.32366273798732,0.0
30093.0,Silver Bow,Montana,US,2020-09-13 04:30:52,45.90018933,-112.6620092,158,0,0,158.0,"Silver Bow, Montana, US",452.5275669483032,0.0
30095.0,Stillwater,Montana,US,2020-09-13 04:30:52,45.67071407,-109.3950061,47,2,0,45.0,"Stillwater, Montana, US",487.4507363617506,4.25531914893617
30097.0,Sweet Grass,Montana,US,2020-09-13 04:30:52,45.81367654,-109.9425686,36,1,0,35.0,"Sweet Grass, Montana, US",963.3395772009634,2.7777777777777777
30099.0,Teton,Montana,US,2020-09-13 04:30:52,47.83741052,-112.24106880000001,19,0,0,19.0,"Teton, Montana, US",309.09386692695625,0.0
30101.0,Toole,Montana,US,2020-09-13 04:30:52,48.65577551,-111.69424140000001,64,6,0,58.0,"Toole, Montana, US",1351.3513513513512,9.375
30103.0,Treasure,Montana,US,2020-09-13 04:30:52,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-13 04:30:52,48.36435097,-106.6669635,51,0,0,51.0,"Valley, Montana, US",689.5619253650623,0.0
30107.0,Wheatland,Montana,US,2020-09-13 04:30:52,46.46652491,-109.84646359999999,6,0,0,6.0,"Wheatland, Montana, US",282.2201317027281,0.0
30109.0,Wibaux,Montana,US,2020-09-13 04:30:52,46.95925154,-104.2510927,8,0,0,8.0,"Wibaux, Montana, US",825.5933952528377,0.0
30111.0,Yellowstone,Montana,US,2020-09-13 04:30:52,45.93955949,-108.26914860000001,2457,51,0,2406.0,"Yellowstone, Montana, US",1523.2486050836947,2.075702075702076
31001.0,Adams,Nebraska,US,2020-09-13 04:30:52,40.52449420000001,-98.50117804,458,11,0,447.0,"Adams, Nebraska, US",1460.3194847431687,2.4017467248908297
31003.0,Antelope,Nebraska,US,2020-09-13 04:30:52,42.17695516,-98.06662829999999,36,1,0,35.0,"Antelope, Nebraska, US",571.6100349317244,2.7777777777777777
31005.0,Arthur,Nebraska,US,2020-09-13 04:30:52,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-09-13 04:30:52,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-09-13 04:30:52,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
