FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22011.0,Beauregard,Louisiana,US,2020-09-12 04:25:05,30.64836518,-93.34173616,964,36,0,928.0,"Beauregard, Louisiana, US",2570.872336453583,3.734439834024896
22013.0,Bienville,Louisiana,US,2020-09-12 04:25:05,32.34569994,-93.05398492,441,32,0,409.0,"Bienville, Louisiana, US",3330.564156785741,7.256235827664399
22015.0,Bossier,Louisiana,US,2020-09-12 04:25:05,32.67932307,-93.60460152,2894,101,0,2793.0,"Bossier, Louisiana, US",2278.040601704988,3.4899792674498964
22017.0,Caddo,Louisiana,US,2020-09-12 04:25:05,32.57991587,-93.88375652,7843,334,0,7509.0,"Caddo, Louisiana, US",3265.141296564587,4.258574525054189
22019.0,Calcasieu,Louisiana,US,2020-09-12 04:25:05,30.22931235,-93.35400434,7592,198,0,7394.0,"Calcasieu, Louisiana, US",3731.886195167032,2.6080084299262385
22021.0,Caldwell,Louisiana,US,2020-09-12 04:25:05,32.0902519,-92.11752148,294,3,0,291.0,"Caldwell, Louisiana, US",2964.3073200241993,1.020408163265306
22023.0,Cameron,Louisiana,US,2020-09-12 04:25:05,29.87592238,-93.19310676,209,1,0,208.0,"Cameron, Louisiana, US",2997.275204359673,0.4784688995215311
22025.0,Catahoula,Louisiana,US,2020-09-12 04:25:05,31.66778967,-91.84526385,404,6,0,398.0,"Catahoula, Louisiana, US",4255.31914893617,1.4851485148514851
22027.0,Claiborne,Louisiana,US,2020-09-12 04:25:05,32.82308512,-92.99526883,457,16,0,441.0,"Claiborne, Louisiana, US",2916.4007657945117,3.5010940919037203
22029.0,Concordia,Louisiana,US,2020-09-12 04:25:05,31.44817835,-91.63814433,488,11,0,477.0,"Concordia, Louisiana, US",2533.8802637727813,2.2540983606557377
22031.0,De Soto,Louisiana,US,2020-09-12 04:25:05,32.05457447,-93.74130302,846,34,0,812.0,"De Soto, Louisiana, US",3080.508320285475,4.018912529550828
22033.0,East Baton Rouge,Louisiana,US,2020-09-12 04:25:05,30.53842039,-91.09777565,14507,430,0,14077.0,"East Baton Rouge, Louisiana, US",3296.6034099972962,2.9640863031639904
22035.0,East Carroll,Louisiana,US,2020-09-12 04:25:05,32.73926954,-91.23425694,534,3,0,531.0,"East Carroll, Louisiana, US",7783.121993878443,0.5617977528089888
22037.0,East Feliciana,Louisiana,US,2020-09-12 04:25:05,30.84425359,-91.04976723,1518,57,0,1461.0,"East Feliciana, Louisiana, US",7933.106872223674,3.7549407114624502
22039.0,Evangeline,Louisiana,US,2020-09-12 04:25:05,30.72985248,-92.39915924,1246,29,0,1217.0,"Evangeline, Louisiana, US",3731.09746968109,2.3274478330658104
22041.0,Franklin,Louisiana,US,2020-09-12 04:25:05,32.13675181,-91.67589857,1135,34,0,1101.0,"Franklin, Louisiana, US",5670.746939795154,2.995594713656388
22043.0,Grant,Louisiana,US,2020-09-12 04:25:05,31.59882456,-92.56124347,466,30,0,436.0,"Grant, Louisiana, US",2081.3792487382198,6.437768240343348
22045.0,Iberia,Louisiana,US,2020-09-12 04:25:05,29.86803617,-91.75871777,2826,89,0,2737.0,"Iberia, Louisiana, US",4046.971215809824,3.1493276716206653
22047.0,Iberville,Louisiana,US,2020-09-12 04:25:05,30.25734305,-91.3499598,1380,57,0,1323.0,"Iberville, Louisiana, US",4244.717172649257,4.130434782608695
22049.0,Jackson,Louisiana,US,2020-09-12 04:25:05,32.30251776,-92.55692092,551,23,0,528.0,"Jackson, Louisiana, US",3499.7459349593487,4.174228675136116
22051.0,Jefferson,Louisiana,US,2020-09-12 04:25:05,29.74075478,-90.11115756,16974,559,0,16415.0,"Jefferson, Louisiana, US",3924.687798415234,3.2932720631554138
22053.0,Jefferson Davis,Louisiana,US,2020-09-12 04:25:05,30.26896765,-92.81210004,1191,37,0,1154.0,"Jefferson Davis, Louisiana, US",3796.8630451415456,3.1066330814441647
22059.0,LaSalle,Louisiana,US,2020-09-12 04:25:05,31.67884782,-92.15907765,407,7,0,400.0,"LaSalle, Louisiana, US",2733.011012624228,1.71990171990172
22055.0,Lafayette,Louisiana,US,2020-09-12 04:25:05,30.2049055,-92.06959876,8612,116,0,8496.0,"Lafayette, Louisiana, US",3523.87577233111,1.3469577333952625
22057.0,Lafourche,Louisiana,US,2020-09-12 04:25:05,29.52470226,-90.40976986,3404,118,0,3286.0,"Lafourche, Louisiana, US",3487.204704243244,3.466509988249119
22061.0,Lincoln,Louisiana,US,2020-09-12 04:25:05,32.6003154,-92.66597409999999,1008,43,0,965.0,"Lincoln, Louisiana, US",2156.518762568996,4.265873015873016
22063.0,Livingston,Louisiana,US,2020-09-12 04:25:05,30.44143993,-90.73061664,3537,70,0,3467.0,"Livingston, Louisiana, US",2512.27013474064,1.9790783149561773
22065.0,Madison,Louisiana,US,2020-09-12 04:25:05,32.36918118,-91.23973355,848,8,0,840.0,"Madison, Louisiana, US",7743.585060725048,0.9433962264150944
22067.0,Morehouse,Louisiana,US,2020-09-12 04:25:05,32.81686191,-91.80421614,685,19,0,666.0,"Morehouse, Louisiana, US",2753.8795529468516,2.7737226277372264
22069.0,Natchitoches,Louisiana,US,2020-09-12 04:25:05,31.72321584,-93.09816516,1009,24,0,985.0,"Natchitoches, Louisiana, US",2644.2685675349867,2.3785926660059467
22071.0,Orleans,Louisiana,US,2020-09-12 04:25:05,30.06971951,-89.92660315,12125,584,0,11541.0,"Orleans, Louisiana, US",3107.826853674541,4.8164948453608245
22073.0,Ouachita,Louisiana,US,2020-09-12 04:25:05,32.47645559,-92.15704172,5782,137,0,5645.0,"Ouachita, Louisiana, US",3772.206238297484,2.36942234520927
80022.0,Out of LA,Louisiana,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-09-12 04:25:05,29.42245447,-89.60322085,657,19,0,638.0,"Plaquemines, Louisiana, US",2832.262792602492,2.8919330289193304
22077.0,Pointe Coupee,Louisiana,US,2020-09-12 04:25:05,30.71409502,-91.60209535,1006,39,0,967.0,"Pointe Coupee, Louisiana, US",4629.544408651634,3.8767395626242553
22079.0,Rapides,Louisiana,US,2020-09-12 04:25:05,31.19778499,-92.52997303,3988,137,0,3851.0,"Rapides, Louisiana, US",3076.0212267061584,3.43530591775326
22081.0,Red River,Louisiana,US,2020-09-12 04:25:05,32.09530039,-93.34213308,341,20,0,321.0,"Red River, Louisiana, US",4039.327173655532,5.865102639296187
22083.0,Richland,Louisiana,US,2020-09-12 04:25:05,32.41391005,-91.76634876,728,10,0,718.0,"Richland, Louisiana, US",3617.930623198489,1.3736263736263736
22085.0,Sabine,Louisiana,US,2020-09-12 04:25:05,31.56388699,-93.55433981,798,14,0,784.0,"Sabine, Louisiana, US",3341.148886283704,1.7543859649122806
22087.0,St. Bernard,Louisiana,US,2020-09-12 04:25:05,29.87761636,-89.51887093,1317,28,0,1289.0,"St. Bernard, Louisiana, US",2787.6555753111506,2.1260440394836753
22089.0,St. Charles,Louisiana,US,2020-09-12 04:25:05,29.90709658,-90.35555967,1720,58,0,1662.0,"St. Charles, Louisiana, US",3239.171374764595,3.3720930232558137
22091.0,St. Helena,Louisiana,US,2020-09-12 04:25:05,30.82210324,-90.71013176,388,3,0,385.0,"St. Helena, Louisiana, US",3829.4512435846814,0.7731958762886598
22093.0,St. James,Louisiana,US,2020-09-12 04:25:05,30.02531716,-90.80212061,783,38,0,745.0,"St. James, Louisiana, US",3711.6040955631397,4.853128991060026
22095.0,St. John the Baptist,Louisiana,US,2020-09-12 04:25:05,30.12597499,-90.4753503,1556,97,0,1459.0,"St. John the Baptist, Louisiana, US",3632.373882391391,6.233933161953727
22097.0,St. Landry,Louisiana,US,2020-09-12 04:25:05,30.59724262,-92.00135806,3220,116,0,3104.0,"St. Landry, Louisiana, US",3920.9001022843504,3.6024844720496896
22099.0,St. Martin,Louisiana,US,2020-09-12 04:25:05,30.13112107,-91.61403569,2037,58,0,1979.0,"St. Martin, Louisiana, US",3812.3935543036823,2.847324496809033
22101.0,St. Mary,Louisiana,US,2020-09-12 04:25:05,29.69262097,-91.44702164,1812,75,0,1737.0,"St. Mary, Louisiana, US",3671.881332576802,4.139072847682119
22103.0,St. Tammany,Louisiana,US,2020-09-12 04:25:05,30.40942847,-89.95642711,6578,246,0,6332.0,"St. Tammany, Louisiana, US",2525.9293676728657,3.7397385223472184
22105.0,Tangipahoa,Louisiana,US,2020-09-12 04:25:05,30.62888673,-90.40664996,4255,108,0,4147.0,"Tangipahoa, Louisiana, US",3157.5119844461924,2.538190364277321
22107.0,Tensas,Louisiana,US,2020-09-12 04:25:05,32.00760749,-91.32915234,155,1,0,154.0,"Tensas, Louisiana, US",3576.372865712968,0.6451612903225806
22109.0,Terrebonne,Louisiana,US,2020-09-12 04:25:05,29.37343766,-90.82626855,3485,106,0,3379.0,"Terrebonne, Louisiana, US",3154.9596690234557,3.0416068866571018
90022.0,Unassigned,Louisiana,US,2020-09-12 04:25:05,,,190,170,0,20.0,"Unassigned, Louisiana, US",,89.47368421052632
22111.0,Union,Louisiana,US,2020-09-12 04:25:05,32.83121059,-92.3749373,898,41,0,857.0,"Union, Louisiana, US",4061.8780531934135,4.565701559020044
22113.0,Vermilion,Louisiana,US,2020-09-12 04:25:05,29.83517605,-92.30292538,1967,53,0,1914.0,"Vermilion, Louisiana, US",3305.2712943825513,2.6944585663446867
22115.0,Vernon,Louisiana,US,2020-09-12 04:25:05,31.10884837,-93.18153838,1001,43,0,958.0,"Vernon, Louisiana, US",2110.523097682852,4.295704295704296
22117.0,Washington,Louisiana,US,2020-09-12 04:25:05,30.85288548,-90.03866652,1550,61,0,1489.0,"Washington, Louisiana, US",3355.414123046284,3.9354838709677415
22119.0,Webster,Louisiana,US,2020-09-12 04:25:05,32.70847669,-93.33121835,1119,20,0,1099.0,"Webster, Louisiana, US",2918.622848200313,1.7873100983020551
22121.0,West Baton Rouge,Louisiana,US,2020-09-12 04:25:05,30.46058217,-91.30989571,871,41,0,830.0,"West Baton Rouge, Louisiana, US",3291.139240506329,4.707233065442019
22123.0,West Carroll,Louisiana,US,2020-09-12 04:25:05,32.78550125,-91.461201,332,9,0,323.0,"West Carroll, Louisiana, US",3065.558633425669,2.710843373493976
22125.0,West Feliciana,Louisiana,US,2020-09-12 04:25:05,30.87882871,-91.41485379999999,628,23,0,605.0,"West Feliciana, Louisiana, US",4033.915724563207,3.662420382165605
22127.0,Winn,Louisiana,US,2020-09-12 04:25:05,31.94449367,-92.63789413,586,17,0,569.0,"Winn, Louisiana, US",4214.614499424626,2.901023890784983
23001.0,Androscoggin,Maine,US,2020-09-12 04:25:05,44.1664747,-70.20380627,635,10,0,625.0,"Androscoggin, Maine, US",586.4588047323069,1.5748031496062993
23003.0,Aroostook,Maine,US,2020-09-12 04:25:05,46.65926321,-68.59841248,40,1,0,39.0,"Aroostook, Maine, US",59.65252404742375,2.5
23005.0,Cumberland,Maine,US,2020-09-12 04:25:05,43.8370751,-70.37226999,2231,70,0,2161.0,"Cumberland, Maine, US",756.2634956254683,3.137606454504706
23007.0,Franklin,Maine,US,2020-09-12 04:25:05,44.97330019,-70.44381045,53,1,0,52.0,"Franklin, Maine, US",175.5025000827842,1.8867924528301887
23009.0,Hancock,Maine,US,2020-09-12 04:25:05,44.59816444,-68.38401854,52,1,0,51.0,"Hancock, Maine, US",94.56780693618492,1.9230769230769231
23011.0,Kennebec,Maine,US,2020-09-12 04:25:05,44.40759555,-69.76738544,199,11,0,188.0,"Kennebec, Maine, US",162.7119752743209,5.527638190954773
23013.0,Knox,Maine,US,2020-09-12 04:25:05,44.11486325,-69.10529169,33,1,0,32.0,"Knox, Maine, US",82.97294579100875,3.0303030303030303
23015.0,Lincoln,Maine,US,2020-09-12 04:25:05,44.05996956,-69.54227124,36,1,0,35.0,"Lincoln, Maine, US",103.94410117225848,2.7777777777777777
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-09-12 04:25:05,44.49952995,-70.75682123,80,0,0,80.0,"Oxford, Maine, US",137.9905131522208,0.0
23019.0,Penobscot,Maine,US,2020-09-12 04:25:05,45.40194593,-68.65020455,251,6,0,245.0,"Penobscot, Maine, US",164.9709493388017,2.3904382470119523
23021.0,Piscataquis,Maine,US,2020-09-12 04:25:05,45.83839062,-69.2860223,8,0,0,8.0,"Piscataquis, Maine, US",47.66160262138814,0.0
23023.0,Sagadahoc,Maine,US,2020-09-12 04:25:05,43.95415864,-69.85074999,62,0,0,62.0,"Sagadahoc, Maine, US",172.91387773315483,0.0
23025.0,Somerset,Maine,US,2020-09-12 04:25:05,45.51229767,-69.95995554,69,3,0,66.0,"Somerset, Maine, US",136.67696695982886,4.3478260869565215
90023.0,Unassigned,Maine,US,2020-09-12 04:25:05,,,1,0,0,1.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2020-09-12 04:25:05,44.4858305,-69.12061935,73,14,0,59.0,"Waldo, Maine, US",183.809643711444,19.17808219178082
23029.0,Washington,Maine,US,2020-09-12 04:25:05,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.802670575862855,0.0
23031.0,York,Maine,US,2020-09-12 04:25:05,43.47808377,-70.71052375,954,15,0,939.0,"York, Maine, US",459.4468337178111,1.572327044025157
24001.0,Allegany,Maryland,US,2020-09-12 04:25:05,39.62357628,-78.69280486,411,22,0,389.0,"Allegany, Maryland, US",583.6741649625085,5.35279805352798
24003.0,Anne Arundel,Maryland,US,2020-09-12 04:25:05,39.00670238,-76.60329337,8986,241,0,8745.0,"Anne Arundel, Maryland, US",1551.3592088862188,2.6819496995326064
24005.0,Baltimore,Maryland,US,2020-09-12 04:25:05,39.45784712,-76.62911955,16520,609,0,15911.0,"Baltimore, Maryland, US",1996.6883014854293,3.6864406779661016
24510.0,Baltimore City,Maryland,US,2020-09-12 04:25:05,39.30211911,-76.61151012,15162,472,0,14690.0,"Baltimore City, Maryland, US",2554.71869787191,3.1130457723255507
24009.0,Calvert,Maryland,US,2020-09-12 04:25:05,38.53961642,-76.56820632,847,28,0,819.0,"Calvert, Maryland, US",915.4282626317212,3.3057851239669422
24011.0,Caroline,Maryland,US,2020-09-12 04:25:05,38.87172293,-75.82904158,584,3,0,581.0,"Caroline, Maryland, US",1748.188948093157,0.5136986301369864
24013.0,Carroll,Maryland,US,2020-09-12 04:25:05,39.56453592,-77.02373735,1820,123,0,1697.0,"Carroll, Maryland, US",1080.4585418558954,6.758241758241758
24015.0,Cecil,Maryland,US,2020-09-12 04:25:05,39.56647682,-75.94627411,886,31,0,855.0,"Cecil, Maryland, US",861.4068348646153,3.4988713318284423
24017.0,Charles,Maryland,US,2020-09-12 04:25:05,38.51092331,-76.98580666,2536,95,0,2441.0,"Charles, Maryland, US",1553.3790281580575,3.7460567823343847
24019.0,Dorchester,Maryland,US,2020-09-12 04:25:05,38.45413522,-76.02752426,509,9,0,500.0,"Dorchester, Maryland, US",1594.162047041874,1.7681728880157166
24021.0,Frederick,Maryland,US,2020-09-12 04:25:05,39.47296601,-77.39999394,3684,127,0,3557.0,"Frederick, Maryland, US",1419.3961016694473,3.447339847991314
24023.0,Garrett,Maryland,US,2020-09-12 04:25:05,39.52786077,-79.27355126,66,1,0,65.0,"Garrett, Maryland, US",227.47639070793412,1.5151515151515151
24025.0,Harford,Maryland,US,2020-09-12 04:25:05,39.55010644,-76.30775940000002,2750,74,0,2676.0,"Harford, Maryland, US",1076.5695405201202,2.6909090909090905
24027.0,Howard,Maryland,US,2020-09-12 04:25:05,39.25305293,-76.93126208,4704,119,0,4585.0,"Howard, Maryland, US",1444.3182167091406,2.5297619047619047
24029.0,Kent,Maryland,US,2020-09-12 04:25:05,39.24976208,-76.04741541,279,24,0,255.0,"Kent, Maryland, US",1436.5152919369787,8.602150537634408
24031.0,Montgomery,Maryland,US,2020-09-12 04:25:05,39.13676329,-77.20358245,20993,833,0,20160.0,"Montgomery, Maryland, US",1998.0241517938723,3.9679893297765916
24033.0,Prince George's,Maryland,US,2020-09-12 04:25:05,38.83070039,-76.8496441,27439,807,0,26632.0,"Prince George's, Maryland, US",3017.50635359997,2.941069280950472
24035.0,Queen Anne's,Maryland,US,2020-09-12 04:25:05,39.06198912,-76.03530977,599,26,0,573.0,"Queen Anne's, Maryland, US",1188.9402751037096,4.340567612687813
24039.0,Somerset,Maryland,US,2020-09-12 04:25:05,38.1163542,-75.75118623,211,4,0,207.0,"Somerset, Maryland, US",823.7039350405996,1.895734597156398
24037.0,St. Mary's,Maryland,US,2020-09-12 04:25:05,38.30058422,-76.60629279999998,1170,57,0,1113.0,"St. Mary's, Maryland, US",1030.7461897630164,4.871794871794871
24041.0,Talbot,Maryland,US,2020-09-12 04:25:05,38.76618159,-76.10882561,501,4,0,497.0,"Talbot, Maryland, US",1347.4624135983431,0.7984031936127745
90024.0,Unassigned,Maryland,US,2020-09-12 04:25:05,,,0,10,0,-10.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-12 04:25:05,39.60835778,-77.82002295,1453,35,0,1418.0,"Washington, Maryland, US",961.9395030751607,2.4088093599449416
24045.0,Wicomico,Maryland,US,2020-09-12 04:25:05,38.37301947,-75.62705831,1697,48,0,1649.0,"Wicomico, Maryland, US",1637.8886004111612,2.8285209192692986
24047.0,Worcester,Maryland,US,2020-09-12 04:25:05,38.21274277,-75.33200012,917,26,0,891.0,"Worcester, Maryland, US",1754.151044456347,2.8353326063249726
25001.0,Barnstable,Massachusetts,US,2020-09-12 04:25:05,41.72980578,-70.28854339,1667,169,0,1498.0,"Barnstable, Massachusetts, US",782.6658528569417,10.137972405518896
25003.0,Berkshire,Massachusetts,US,2020-09-12 04:25:05,42.37428441,-73.20524838,679,46,0,633.0,"Berkshire, Massachusetts, US",543.4434626712767,6.774668630338732
25005.0,Bristol,Massachusetts,US,2020-09-12 04:25:05,41.79228404,-71.10872211,9478,671,0,8807.0,"Bristol, Massachusetts, US",1676.8780839925196,7.0795526482380255
,Dukes and Nantucket,Massachusetts,US,2020-09-12 04:25:05,41.40674725,-70.68763497,117,1,0,116.0,"Dukes and Nantucket, Massachusetts, US",407.22564477393763,0.8547008547008547
25009.0,Essex,Massachusetts,US,2020-09-12 04:25:05,42.6687626,-70.94687179,18580,1258,0,17322.0,"Essex, Massachusetts, US",2354.7781210949083,6.770721205597416
25011.0,Franklin,Massachusetts,US,2020-09-12 04:25:05,42.58119713,-72.58602547,396,66,0,330.0,"Franklin, Massachusetts, US",564.2633228840125,16.666666666666668
25013.0,Hampden,Massachusetts,US,2020-09-12 04:25:05,42.13440424,-72.63235561,7834,767,0,7067.0,"Hampden, Massachusetts, US",1679.774943607249,9.790656114373244
25015.0,Hampshire,Massachusetts,US,2020-09-12 04:25:05,42.33997957,-72.65898478,1194,141,0,1053.0,"Hampshire, Massachusetts, US",742.3988061928744,11.809045226130653
25017.0,Middlesex,Massachusetts,US,2020-09-12 04:25:05,42.48607732,-71.39049229,26021,2096,0,23925.0,"Middlesex, Massachusetts, US",1614.5074235325574,8.055032473771185
25021.0,Norfolk,Massachusetts,US,2020-09-12 04:25:05,42.16073095,-71.20530408,9780,1029,0,8751.0,"Norfolk, Massachusetts, US",1383.7501326447596,10.521472392638037
25023.0,Plymouth,Massachusetts,US,2020-09-12 04:25:05,41.94070556,-70.80802823,9318,748,0,8570.0,"Plymouth, Massachusetts, US",1787.7905303509965,8.027473706804034
25025.0,Suffolk,Massachusetts,US,2020-09-12 04:25:05,42.327951399999996,-71.07850442,23028,1114,0,21914.0,"Suffolk, Massachusetts, US",2864.5104471039563,4.837589022060102
90025.0,Unassigned,Massachusetts,US,2020-09-12 04:25:05,,,2128,5,0,2123.0,"Unassigned, Massachusetts, US",,0.2349624060150376
25027.0,Worcester,Massachusetts,US,2020-09-12 04:25:05,42.35026951,-71.90493363,13766,1069,0,12697.0,"Worcester, Massachusetts, US",1657.3122310750257,7.765509225628358
26001.0,Alcona,Michigan,US,2020-09-12 04:25:05,44.6846864,-83.59507875,40,2,0,38.0,"Alcona, Michigan, US",384.4305622296973,5.0
26003.0,Alger,Michigan,US,2020-09-12 04:25:05,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.649099692578,0.0
26005.0,Allegan,Michigan,US,2020-09-12 04:25:05,42.59147037,-85.89102866,690,7,0,683.0,"Allegan, Michigan, US",584.3446447777374,1.0144927536231885
26007.0,Alpena,Michigan,US,2020-09-12 04:25:05,45.03477666,-83.62212411,132,14,0,118.0,"Alpena, Michigan, US",464.70691779616266,10.606060606060606
26009.0,Antrim,Michigan,US,2020-09-12 04:25:05,44.99690221,-85.15503082,63,0,0,63.0,"Antrim, Michigan, US",270.10804321728693,0.0
26011.0,Arenac,Michigan,US,2020-09-12 04:25:05,44.0636262,-83.89277559,66,3,0,63.0,"Arenac, Michigan, US",443.4589800443459,4.545454545454546
26013.0,Baraga,Michigan,US,2020-09-12 04:25:05,46.6720582,-88.36363591,10,0,0,10.0,"Baraga, Michigan, US",121.81751735899624,0.0
26015.0,Barry,Michigan,US,2020-09-12 04:25:05,42.59513984,-85.30834519,255,2,0,253.0,"Barry, Michigan, US",414.29731925264014,0.7843137254901961
26017.0,Bay,Michigan,US,2020-09-12 04:25:05,43.70639106,-83.98731479,897,45,0,852.0,"Bay, Michigan, US",869.8097472994201,5.016722408026756
26019.0,Benzie,Michigan,US,2020-09-12 04:25:05,44.63899297,-86.01608482,62,2,0,60.0,"Benzie, Michigan, US",348.9812000450298,3.2258064516129035
26021.0,Berrien,Michigan,US,2020-09-12 04:25:05,41.95447397,-86.41313079999998,1722,72,0,1650.0,"Berrien, Michigan, US",1122.548092906826,4.181184668989547
26023.0,Branch,Michigan,US,2020-09-12 04:25:05,41.91600556,-85.05929476,532,4,0,528.0,"Branch, Michigan, US",1222.510742928051,0.7518796992481203
26025.0,Calhoun,Michigan,US,2020-09-12 04:25:05,42.24633834,-85.00493569,1120,44,0,1076.0,"Calhoun, Michigan, US",834.8303132849827,3.928571428571429
26027.0,Cass,Michigan,US,2020-09-12 04:25:05,41.91522292,-85.99405727,454,16,0,438.0,"Cass, Michigan, US",876.6678896248093,3.524229074889868
26029.0,Charlevoix,Michigan,US,2020-09-12 04:25:05,45.37790017,-85.19614053,83,3,0,80.0,"Charlevoix, Michigan, US",317.4846039092683,3.614457831325301
26031.0,Cheboygan,Michigan,US,2020-09-12 04:25:05,45.44787015,-84.50122149,85,2,0,83.0,"Cheboygan, Michigan, US",336.28738724481724,2.3529411764705883
26033.0,Chippewa,Michigan,US,2020-09-12 04:25:05,46.29552653,-84.54353449,67,0,0,67.0,"Chippewa, Michigan, US",179.38900639910037,0.0
26035.0,Clare,Michigan,US,2020-09-12 04:25:05,43.98794227,-84.84819859999998,107,4,0,103.0,"Clare, Michigan, US",345.718901453958,3.7383177570093458
26037.0,Clinton,Michigan,US,2020-09-12 04:25:05,42.94400871,-84.60145248,587,13,0,574.0,"Clinton, Michigan, US",737.4835102707457,2.2146507666098807
26039.0,Crawford,Michigan,US,2020-09-12 04:25:05,44.68255561,-84.61006219,116,5,0,111.0,"Crawford, Michigan, US",826.8586499394113,4.310344827586206
26041.0,Delta,Michigan,US,2020-09-12 04:25:05,45.90484910000001,-86.9080745,204,4,0,200.0,"Delta, Michigan, US",570.0871898054996,1.96078431372549
26043.0,Dickinson,Michigan,US,2020-09-12 04:25:05,46.00999672,-87.86961634,73,2,0,71.0,"Dickinson, Michigan, US",289.2349142200563,2.7397260273972597
26045.0,Eaton,Michigan,US,2020-09-12 04:25:05,42.59599185,-84.83740035,564,9,0,555.0,"Eaton, Michigan, US",511.481118728915,1.5957446808510638
26047.0,Emmet,Michigan,US,2020-09-12 04:25:05,45.52625509,-84.89083249,135,4,0,131.0,"Emmet, Michigan, US",404.0101750710759,2.962962962962963
,Federal Correctional Institution (FCI),Michigan,US,2020-09-12 04:25:05,,,196,5,0,191.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
